key	refid	xml_bytes	body_off	body_size	token_offset	token_count
41312	762508612	767	929122	56618	36116	133
41313	762508614	1477	4528286	63510	35307	263
41314	762508615	1020	2222482	61666	18283	205
41315	762508616	898	1564230	59376	27789	158
41316	762508618	1087	2591230	62066	10097	209
41317	762508619	1132	2837628	62276	1658	204
41318	762508620	1254	3459744	63310	4749	239
41319	762508621	789	1042274	56556	21628	144
41320	762508622	936	1741696	60032	44983	161
41321	762508624	739	818632	54016	39335	141
41322	762508625	538	282250	52988	23517	103
41323	762508626	489	229244	53006	7402	94
41324	762508627	538	282250	52988	23620	96
41325	762508628	484	229244	53006	2165	79
41326	762508629	913	1623606	59028	43450	160
41327	762508630	872	1447376	58424	15484	165
41328	762508631	961	1920920	59456	2057	171
41329	762508632	1355	3961820	63948	9135	245
41330	762508633	824	1212926	59080	9584	157
41331	762508634	1096	2591230	62066	44712	188
41332	762508635	1267	3523054	62546	5176	245
41333	762508636	952	1861338	59582	12778	178
41334	762508638	1339	3837100	62716	42933	236
41335	762508639	1278	3585600	62100	2103	238
41336	762508640	757	929122	56618	3400	138
41337	762508641	1951	6697158	63166	34118	365
41338	762508642	1117	2715200	61720	36887	183
41339	762508643	680	653986	53682	1941	127
41340	762508644	1190	3085364	63136	41103	205
41341	762508646	519	229244	53006	43174	96
41342	762508647	641	493854	53230	39226	120
41343	762508648	1019	2222482	61666	12769	194
41344	762508649	1321	3773734	63366	18416	230
41345	762508651	1518	4718482	63284	44455	264
41346	762508653	719	763222	55410	17464	139
41347	762508655	649	547084	53758	11311	120
41348	762508656	2034	7079450	63992	14558	383
41349	762508657	1064	2468350	61828	8305	197
41350	762508658	864	1388374	59002	27706	142
41351	762508659	632	493854	53230	16356	113
41352	762508660	1523	4781766	63262	14165	271
41353	762508661	1146	2899904	61352	12566	229
41354	762508662	1255	3459744	63310	10372	221
41355	762508664	1132	2837628	62276	1862	199
41356	762508665	1151	2899904	61352	35162	196
41357	762508668	1177	3022796	62568	37980	207
41358	762508669	1164	2961256	61540	35740	204
41359	762508670	850	1330236	58138	20948	165
41360	762508671	1235	3335746	61886	24791	214
41361	762508672	1169	3022796	62568	7132	196
41362	762508673	366	126932	50008	12462	65
41363	762508674	1028	2284148	60388	1936	180
41364	762508675	988	2041188	60538	21754	172
41365	762508676	742	872648	56474	2520	140
41366	762508678	2227	7911238	63688	13508	380
41367	762508680	762	929122	56618	19979	143
41368	762508682	1087	2591230	62066	10306	175
41369	762508683	1149	2899904	61352	26124	201
41370	762508684	1227	3274270	61476	39430	231
41371	762508685	1841	6246064	64732	1668	362
41372	762508686	1095	2591230	62066	40504	186
41373	762508688	1261	3459744	63310	30054	240
41374	762508689	840	1272006	58230	27633	146
41375	762508691	1071	2468350	61828	37148	189
41376	762508692	459	176940	52304	25988	80
41377	762508693	1646	5353386	63388	1784	299
41378	762508694	1841	6246064	64732	2030	332
41379	762508695	1645	5289794	63592	44621	288
41380	762508696	1223	3274270	61476	21971	228
41381	762508697	818	1155716	57210	33652	140
41382	762508698	1714	5671618	63356	12022	310
41383	762508699	1203	3148500	62682	38553	213
41384	762508700	1243	3397632	62112	5326	232
41385	762508701	1495	4655912	62570	6578	251
41386	762508702	1032	2284148	60388	20149	191
41387	762508703	1468	4528286	63510	7634	265
41388	762508704	634	493854	53230	21607	115
41389	762508705	676	600842	53144	37513	135
41390	762508706	780	985740	56534	33989	153
41391	762508707	964	1920920	59456	15528	173
41392	762508710	1228	3274270	61476	44931	227
41393	762508711	1237	3335746	61886	33024	223
41394	762508712	813	1155716	57210	15886	153
41395	762508713	1083	2530178	61052	42801	218
41396	762508714	614	440764	53090	22883	121
41397	762508716	610	440764	53090	13556	114
41398	762508717	745	872648	56474	12556	124
41399	762508718	1486	4591796	64116	22605	244
41400	762508719	1348	3899816	62004	28671	244
41401	762508720	1512	4718482	63284	22970	277
41402	762508721	585	388162	52602	13094	104
41403	762508722	692	653986	53682	33525	133
41404	762508723	964	1920920	59456	15701	176
41405	762508724	856	1330236	58138	42557	162
41406	762508725	736	818632	54016	30216	138
41407	762508726	2709	9646536	64088	34789	496
41408	762508727	1114	2715200	61720	22685	210
41409	762508728	1270	3523054	62546	17912	232
41410	762508729	1134	2837628	62276	11751	189
41411	762508730	1244	3397632	62112	10193	247
41412	762508731	891	1564230	59376	936	173
41413	762508732	2431	8679162	64274	30132	438
41414	762508733	1241	3397632	62112	818	208
41415	762508734	1091	2591230	62066	24746	196
41416	762508735	637	493854	53230	29806	114
41417	762508736	1023	2222482	61666	30560	188
41418	762508737	1492	4591796	64116	43612	285
41419	762508741	2038	7079450	63992	25834	353
41420	762508742	910	1623606	59028	31689	171
41421	762508744	583	388162	52602	9756	103
41422	762508746	898	1564230	59376	27947	152
41423	762508747	767	929122	56618	36249	137
41424	762508748	1038	2284148	60388	45953	183
41425	762508749	955	1861338	59582	24154	179
41426	762508750	679	600842	53144	45114	131
41427	762508751	672	600842	53144	27889	120
41428	762508752	547	282250	52988	37927	98
41429	762508753	1141	2837628	62276	39405	216
41430	762508755	633	493854	53230	18723	123
41431	762508756	690	653986	53682	28145	122
41432	762508757	827	1212926	59080	21920	161
41433	762508759	1722	5671618	63356	34968	350
41434	762508760	2189	7720180	63444	39353	370
41435	762508761	1147	2899904	61352	18168	207
41436	762508762	2689	9582476	64060	29907	486
41437	762508763	1693	5544586	63724	33975	291
41438	762508764	2350	8359000	64054	25644	406
41439	762508765	1409	4213382	62508	18976	299
41440	762508766	901	1564230	59376	40882	171
41441	762508767	1521	4781766	63262	6362	300
41442	762508768	1034	2284148	60388	28715	191
41443	762508769	1015	2161726	60756	42073	193
41444	762508770	846	1330236	58138	5589	157
41445	762508771	728	818632	54016	1537	138
41446	762508772	1250	3397632	62112	36643	224
41447	762508773	589	388162	52602	20226	122
41448	762508774	1999	6887312	64072	39347	342
41449	762508775	610	440764	53090	13670	116
41450	762508776	1733	5734974	64434	18915	354
41451	762508777	1645	5289794	63592	44909	317
41452	762508779	540	282250	52988	27768	98
41453	762508780	1564	4971948	63504	20968	299
41454	762508781	1321	3773734	63366	18646	241
41455	762508782	1488	4591796	64116	29117	270
41456	762508783	522	282250	52988	1019	97
41457	762508784	2307	8231176	63678	12683	428
41458	762508785	1563	4971948	63504	16677	298
41459	762508786	699	707668	55554	5796	127
41460	762508787	1035	2284148	60388	33308	176
41461	762508788	612	440764	53090	18979	107
41462	762508789	2466	8807908	64248	24923	445
41463	762508790	1170	3022796	62568	11568	220
41464	762508792	901	1564230	59376	41053	160
41465	762508793	794	1042274	56556	38175	142
41466	762508794	2264	8039380	63370	26201	397
41467	762508795	2175	7657446	62734	36462	399
41468	762508796	1876	6376032	64096	18376	328
41469	762508797	1081	2530178	61052	32692	203
41470	762508799	1286	3585600	62100	31038	238
41471	762508800	794	1042274	56556	38317	150
41472	762508801	3007	10680326	64982	21365	536
41473	762508802	1509	4718482	63284	12930	270
41474	762508803	1353	3899816	62004	46889	240
41475	762508804	693	653986	53682	36654	124
41476	762508806	1427	4275890	62654	39769	269
41477	762508807	1874	6376032	64096	11380	400
41478	762508808	1261	3459744	63310	30294	225
41479	762508809	1110	2715200	61720	4521	208
41480	762508810	1009	2161726	60756	15691	193
41481	762508811	1192	3148500	62682	420	207
41482	762508812	1035	2284148	60388	33484	161
41483	762508813	1949	6697158	63166	28832	365
41484	762508814	1126	2776920	60708	29292	197
41485	762508815	2026	7014858	64592	34732	378
41486	762508816	1285	3585600	62100	25238	217
41487	762508817	1782	5990878	63844	1639	314
41488	762508820	2857	10162838	64048	38921	575
41489	762508822	727	763222	55410	44068	146
41490	762508823	3302	11518340	63710	38525	631
41491	762508824	1732	5734974	64434	16604	360
41492	762508826	2266	8039380	63370	30387	390
41493	762508827	1313	3711312	62422	37400	245
41494	762508828	1031	2284148	60388	14742	200
41495	762508829	2739	9775554	63740	21365	503
41496	762508830	1157	2961256	61540	9609	220
41497	762508831	1503	4655912	62570	41001	268
41498	762508833	1638	5289794	63592	22166	317
41499	762508834	1310	3711312	62422	25024	236
41500	762508835	996	2101726	60000	4282	177
41501	762508836	571	335238	52924	33248	119
41502	762508837	1333	3837100	62716	16802	254
41503	762508839	1129	2776920	60708	39399	203
41504	762508840	589	388162	52602	20348	102
41505	762508841	2300	8167154	64022	35648	388
41506	762508842	643	493854	53230	44491	129
41507	762508845	626	493854	53230	2500	130
41508	762508847	1677	5480562	64024	26775	278
41509	762508848	825	1212926	59080	14325	150
41510	762508849	1198	3148500	62682	18531	233
41511	762508851	1441	4402000	63412	1297	260
41512	762508852	2711	9646536	64088	42648	497
41513	762508853	700	707668	55554	9280	129
41514	762508854	2458	8807908	64248	4882	467
41515	762508857	965	1920920	59456	20081	185
41516	762508859	2508	8936236	65236	39702	455
41517	762508860	2603	9323112	65216	6563	470
41518	762508861	1038	2284148	60388	46136	180
41519	762508862	1379	4088136	62232	3358	261
41520	762508863	1543	4845028	63714	39841	281
41521	762508864	928	1741696	60032	13759	173
41522	762508865	1020	2222482	61666	18488	198
41523	762508866	987	2041188	60538	17678	205
41524	762508867	1269	3523054	62546	12843	219
41525	762508869	1658	5416774	63788	290	310
41526	762508870	1193	3148500	62682	4276	203
41527	762508871	1552	4908742	63206	26602	294
41528	762508872	3069	10874554	62808	13069	548
41529	762508873	786	1042274	56556	10510	143
41530	762508874	2712	9646536	64088	47086	488
41531	762508875	700	707668	55554	9409	122
41532	762508876	1389	4088136	62232	42871	252
41533	762508877	1151	2899904	61352	35358	205
41534	762508878	1747	5799408	64110	23952	332
41535	762508879	1405	4213382	62508	1707	263
41536	762508880	1472	4528286	63510	21403	262
41537	762508881	1341	3899816	62004	2560	247
41538	762508883	1030	2284148	60388	10997	178
41539	762508884	2036	7079450	63992	21357	359
41540	762508885	1063	2468350	61828	4626	203
41541	762508886	1816	6117746	64460	16122	349
41542	762508889	1420	4275890	62654	13062	267
41543	762508890	614	440764	53090	23004	120
41544	762508891	1312	3711312	62422	34026	258
41545	762508892	1659	5416774	63788	6308	357
41546	762508893	2400	8551204	64540	35910	448
41547	762508894	2066	7207124	65010	13518	377
41548	762508895	498	229244	53006	17148	96
41549	762508896	1612	5161906	63348	37002	296
41550	762508898	706	707668	55554	29053	138
41551	762508901	799	1098830	56886	10000	139
41552	762508902	579	388162	52602	1557	99
41553	762508903	1514	4718482	63284	28096	268
41554	762508904	1464	4465412	62874	40951	283
41555	762508905	983	1980376	60812	46838	180
41556	762508906	817	1155716	57210	29652	146
41557	762508908	2578	9194578	64234	34619	483
41558	762508909	880	1447376	58424	45425	172
41559	762508910	945	1801728	59610	36818	152
41560	762508911	1238	3335746	61886	36778	232
41561	762508912	680	653986	53682	2068	125
41562	762508913	1589	5099396	62510	4299	321
41563	762508914	1033	2284148	60388	23889	188
41564	762508915	624	440764	53090	45206	115
41565	762508916	529	282250	52988	10262	92
41566	762508917	512	229244	53006	33549	91
41567	762508918	2470	8807908	64248	34865	451
41568	762508922	2486	8872156	64080	36437	445
41569	762508923	1107	2653296	61904	40758	212
41570	762508924	2591	9258812	64300	22023	486
41571	762508925	1173	3022796	62568	23157	218
41572	762508926	2433	8679162	64274	36256	448
41573	762508927	1298	3647700	63612	26570	233
41574	762508928	813	1155716	57210	16039	142
41575	762508929	750	872648	56474	28578	127
41576	762508930	783	985740	56534	44639	127
41577	762508931	1134	2837628	62276	11940	211
41578	762508934	2254	7974926	64454	46949	412
41579	762508935	2914	10422776	65148	4915	517
41580	762508936	1727	5671618	63356	46548	296
41581	762508937	1353	3961820	63948	0	259
41582	762508938	1011	2161726	60756	26155	182
41583	762508939	1319	3773734	63366	11565	236
41584	762508940	2421	8615744	63418	46333	436
41585	762508942	547	282250	52988	38025	111
41586	762508943	1548	4908742	63206	10206	306
41587	762508944	1175	3022796	62568	30500	224
41588	762508945	2181	7720180	63444	10842	379
41589	762508946	1000	2101726	60000	22051	178
41590	762508947	1848	6246064	64732	24920	300
41591	762508951	934	1741696	60032	38305	161
41592	762508952	3486	12033094	65152	10166	638
41593	762508953	1728	5734974	64434	2858	312
41594	762508954	813	1155716	57210	16181	150
41595	762508956	1427	4275890	62654	40038	255
41596	762508957	1134	2837628	62276	12151	218
41597	762508958	649	547084	53758	11431	115
41598	762508959	408	126932	50008	33173	67
41599	762508960	1754	5799408	64110	46395	347
41600	762508961	529	282250	52988	10354	97
41601	762508962	1751	5799408	64110	37662	321
41602	762508963	1428	4275890	62654	43747	271
41603	762508964	1035	2284148	60388	33645	188
41604	762508965	2313	8231176	63678	29834	407
41605	762508966	833	1212926	59080	44732	163
41606	762508967	2239	7974926	64454	4533	436
41607	762508968	1692	5544586	63724	30927	299
41608	762508970	2518	9001472	64772	18946	458
41609	762508971	1029	2284148	60388	7634	197
41610	762508972	746	872648	56474	16525	142
41611	762508974	2952	10487924	63842	32682	503
41612	762508975	1141	2837628	62276	39621	204
41613	762508976	1668	5416774	63788	42575	295
41614	762508977	1391	4150368	63014	1551	269
41615	762508979	1727	5671618	63356	46844	319
41616	762508981	3360	11711772	64208	18332	573
41617	762508982	533	282250	52988	15530	111
41618	762508983	725	763222	55410	37398	142
41619	762508984	1017	2222482	61666	3719	188
41620	762508985	2208	7847662	63576	3922	386
41621	762508986	1016	2161726	60756	45751	187
41622	762508988	970	1920920	59456	39294	189
41623	762508990	2433	8679162	64274	36704	450
41624	762508991	1765	5863518	64398	32041	329
41625	762508992	882	1505800	58430	6823	180
41626	762508993	999	2101726	60000	18097	197
41627	762508994	495	229244	53006	13594	95
41628	762508995	878	1447376	58424	37579	166
41629	762508996	718	763222	55410	14747	131
41630	762508997	1191	3085364	63136	44366	225
41631	762508998	840	1272006	58230	27779	151
41632	762508999	2130	7463080	65314	34851	381
41633	762509000	1027	2222482	61666	46485	192
41634	762509002	1434	4338544	63456	17055	244
41635	762509003	1015	2161726	60756	42266	194
41636	762509004	1286	3585600	62100	31276	263
41637	762509005	667	600842	53144	14979	132
41638	762509006	1554	4908742	63206	34487	284
41639	762509008	726	763222	55410	40751	134
41640	762509009	1093	2591230	62066	31747	184
41641	762509010	989	2041188	60538	24437	168
41642	762509011	1741	5799408	64110	0	307
41643	762509013	751	872648	56474	31542	139
41644	762509014	1277	3523054	62546	45799	251
41645	762509015	694	653986	53682	38618	126
41646	762509018	865	1388374	59002	32130	153
41647	762509019	763	929122	56618	23121	137
41648	762509020	1108	2653296	61904	45183	204
41649	762509021	1218	3274270	61476	3289	222
41650	762509022	1013	2161726	60756	34793	184
41651	762509023	1277	3523054	62546	46050	223
41652	762509024	1025	2222482	61666	38977	196
41653	762509025	842	1272006	58230	35461	152
41654	762509026	1325	3773734	63366	34594	230
41655	762509027	1669	5416774	63788	47424	305
41656	762509028	443	176940	52304	12282	86
41657	762509032	768	929122	56618	39529	150
41658	762509033	1718	5671618	63356	22492	331
41659	762509036	1694	5544586	63724	37909	310
41660	762509037	951	1861338	59582	9000	166
41661	762509038	541	282250	52988	29794	107
41662	762509039	511	229244	53006	32149	108
41663	762509040	1007	2161726	60756	5989	180
41664	762509041	2517	9001472	64772	16688	435
41665	762509042	1138	2837628	62276	27979	204
41666	762509043	902	1564230	59376	45592	169
41667	762509045	1080	2530178	61052	29203	199
41668	762509047	812	1155716	57210	10786	143
41669	762509048	748	872648	56474	21166	140
41670	762509049	3719	12546798	63498	11265	678
41671	762509050	1452	4402000	63412	41333	256
41672	762509051	1526	4781766	63262	25784	292
41673	762509052	1021	2222482	61666	23313	179
41674	762509053	827	1212926	59080	22081	159
41675	762509054	1592	5099396	62510	13475	309
41676	762509055	907	1623606	59028	20839	178
41677	762509056	787	1042274	56556	13974	145
