key	refid	xml_bytes	body_off	body_size	token_offset	token_count
53345	631533020	222	447408	43894	32991	36
53346	631533022	389	1545206	60246	6930	65
53347	631533023	305	1032984	54182	28640	49
53348	631533024	478	1726610	61794	42567	79
53349	631533025	283	874740	52118	25375	44
53350	631533026	329	1197006	56728	16907	50
53351	631533028	170	176544	33300	2931	26
53352	631533031	273	823626	51114	9697	38
53353	631533032	194	282618	39370	7412	30
53354	631533034	230	536170	46190	3025	39
53355	631533035	279	874740	52118	331	46
53356	631533036	227	491302	44868	26181	34
53357	631533038	226	491302	44868	18879	35
53358	631533040	243	628716	47126	4709	36
53359	631533041	235	536170	46190	39568	38
53360	631533042	246	628716	47126	23239	38
53361	631533043	283	874740	52118	25419	45
53362	631533044	286	874740	52118	44891	51
53363	631533045	383	1486282	58924	29644	64
53364	631533046	262	723942	49404	32580	40
53365	631533047	519	1788404	61400	34487	82
53366	631533048	214	404500	42908	15951	30
53367	631533049	251	675842	48100	9655	40
53368	631533050	276	823626	51114	28785	44
53369	631533051	239	582360	46356	21037	37
53370	631533053	266	773346	50280	12207	42
53371	631533054	176	176544	33300	34234	27
53372	631533056	343	1253734	57250	45083	55
53373	631533057	276	823626	51114	28829	42
53374	631533058	267	773346	50280	18083	42
53375	631533059	342	1253734	57250	40242	60
53376	631533060	278	823626	51114	40300	46
53377	631533061	240	582360	46356	28680	39
53378	631533062	255	675842	48100	34956	41
53379	631533063	267	773346	50280	18125	42
53380	631533068	258	723942	49404	9088	43
53381	631533071	211	362606	41894	38442	33
53382	631533072	290	926858	52858	26663	54
53383	631533073	249	628716	47126	42700	43
53384	631533074	285	874740	52118	38793	50
53385	631533075	243	628716	47126	4745	43
53386	631533077	334	1197006	56728	43856	53
53387	631533078	303	1032984	54182	16259	50
53388	631533080	341	1253734	57250	35138	54
53389	631533082	245	628716	47126	16966	42
53390	631533083	217	404500	42908	38293	37
53391	631533085	231	536170	46190	10857	35
53392	631533086	217	404500	42908	38330	38
53393	631533088	259	723942	49404	15133	43
53394	631533089	283	874740	52118	25464	47
53395	631533090	379	1486282	58924	15390	64
53396	631533094	450	1726610	61794	7189	80
53397	631533095	315	1087166	54230	35810	48
53398	631533096	296	979716	53268	20738	47
53399	631533097	631	1911382	59606	8638	116
53400	631533099	226	491302	44868	18914	39
53401	631533100	244	628716	47126	11116	39
53402	631533102	208	362606	41894	15918	35
53403	631533104	319	1141396	55610	10595	52
53404	631533105	278	823626	51114	40346	45
53405	631533107	415	1605452	60018	34945	72
53406	631533108	110	125722	19896	24717	14
53407	631533109	307	1032984	54182	39301	52
53408	631533111	401	1605452	60018	128	61
53409	631533112	294	979716	53268	6264	46
53410	631533113	260	723942	49404	20027	42
53411	631533116	274	823626	51114	15985	45
53412	631533117	195	282618	39370	13650	32
53413	631533118	256	675842	48100	41554	45
53414	631533119	293	979716	53268	332	48
53415	631533120	269	773346	50280	29735	43
53416	631533121	222	447408	43894	33027	36
53417	631533124	176	176544	33300	34261	29
53418	631533125	216	404500	42908	31378	34
53419	631533126	258	723942	49404	9131	45
53420	631533127	193	282618	39370	1003	31
53421	631533128	206	362606	41894	200	32
53422	631533129	375	1486282	58924	1789	59
53423	631533130	372	1427122	59160	35972	65
53424	631533131	302	1032984	54182	10942	54
53425	631533133	235	536170	46190	39606	44
53426	631533134	319	1141396	55610	10647	52
53427	631533135	273	823626	51114	9735	47
53428	631533136	270	773346	50280	35567	45
53429	631533137	314	1087166	54230	30617	53
53430	631533138	302	1032984	54182	10996	44
53431	631533139	312	1087166	54230	20018	51
53432	631533140	282	874740	52118	18849	43
53433	631533142	230	536170	46190	3064	36
53434	631533143	292	926858	52858	40152	50
53435	631533144	268	773346	50280	24157	42
53436	631533147	289	926858	52858	20256	48
53437	631533151	355	1368890	58232	7061	56
53438	631533152	230	536170	46190	3100	38
53439	631533153	277	823626	51114	35052	41
53440	631533155	217	404500	42908	38368	37
53441	631533156	209	362606	41894	23700	30
53442	631533157	271	773346	50280	41971	40
53443	631533158	337	1253734	57250	13482	55
53444	631533159	286	874740	52118	44942	49
53445	631533160	250	675842	48100	3820	39
53446	631533162	273	823626	51114	9782	46
53447	631533163	234	536170	46190	32407	39
53448	631533166	274	823626	51114	16030	45
53449	631533167	439	1665470	61140	35782	73
53450	631533169	203	321988	40618	23431	34
53451	631533170	324	1141396	55610	37454	50
53452	631533171	285	874740	52118	38843	39
53453	631533172	252	675842	48100	15579	46
53454	631533173	191	245024	37594	31765	29
53455	631533177	214	404500	42908	15981	34
53456	631533180	204	321988	40618	30542	34
53457	631533182	338	1253734	57250	18995	58
53458	631533183	344	1310984	57906	3580	64
53459	631533184	249	628716	47126	42743	39
53460	631533187	171	176544	33300	8012	26
53461	631533188	392	1545206	60246	17503	68
53462	631533189	415	1605452	60018	35017	73
53463	631533190	248	628716	47126	36439	41
53464	631533192	278	823626	51114	40391	42
53465	631533194	257	723942	49404	2641	43
53466	631533195	662	1911382	59606	21862	116
53467	631533196	229	491302	44868	40932	35
53468	631533197	301	1032984	54182	4458	47
53469	631533199	247	628716	47126	30066	43
53470	631533200	353	1310984	57906	44438	56
53471	631533202	220	447408	43894	16637	33
53472	631533203	318	1141396	55610	4544	56
53473	631533204	196	282618	39370	19157	31
53474	631533205	258	723942	49404	9176	43
53475	631533207	354	1368890	58232	2222	55
53476	631533208	285	874740	52118	38882	43
53477	631533210	215	404500	42908	24159	33
53478	631533211	185	209844	35180	39694	27
53479	631533213	403	1605452	60018	5449	67
53480	631533215	399	1545206	60246	39888	64
53481	631533216	430	1665470	61140	17671	72
53482	631533218	212	404500	42908	2090	34
53483	631533220	192	245024	37594	38012	29
53484	631533221	255	675842	48100	34997	43
53485	631533223	363	1368890	58232	43632	56
53486	631533225	217	404500	42908	38405	36
53487	631533226	407	1605452	60018	16355	64
53488	631533228	228	491302	44868	33015	35
53489	631533229	196	282618	39370	19188	31
53490	631533230	204	321988	40618	30576	33
53491	631533231	297	979716	53268	27429	48
53492	631533232	262	723942	49404	32620	41
53493	631533234	419	1605452	60018	42654	73
53494	631533237	169	145618	30926	40375	26
53495	631533240	328	1197006	56728	10825	56
53496	631533241	473	1726610	61794	37124	83
53497	631533243	205	321988	40618	37112	31
53498	631533249	273	823626	51114	9828	44
53499	631533251	218	447408	43894	1824	37
53500	631533254	384	1486282	58924	33972	60
53501	631533256	309	1087166	54230	4356	51
53502	631533257	492	1788404	61400	8479	85
53503	631533259	359	1368890	58232	24545	58
53504	631533261	228	491302	44868	33050	38
53505	631533262	263	723942	49404	38579	42
53506	631533263	176	176544	33300	34290	27
53507	631533265	226	491302	44868	18953	36
53508	631533266	365	1427122	59160	6598	64
53509	631533267	230	536170	46190	3138	36
53510	631533268	304	1032984	54182	22759	49
53511	631533269	222	447408	43894	33063	40
53512	631533270	284	874740	52118	31863	47
53513	631533271	202	321988	40618	16195	35
53514	631533272	268	773346	50280	24199	44
53515	631533277	250	675842	48100	3859	41
53516	631533278	295	979716	53268	13183	48
53517	631533279	324	1141396	55610	37504	57
53518	631533280	282	874740	52118	18892	49
53519	631533281	286	874740	52118	44991	48
53520	631533282	348	1310984	57906	22332	57
53521	631533283	229	491302	44868	40967	36
53522	631533284	247	628716	47126	30109	36
53523	631533285	257	723942	49404	2684	40
53524	631533286	241	582360	46356	34984	40
53525	631533287	291	926858	52858	33238	47
53526	631533288	301	1032984	54182	4505	53
53527	631533291	253	675842	48100	22159	39
53528	631533293	317	1087166	54230	45744	54
53529	631533295	557	1849804	61578	17637	96
53530	631533297	342	1253734	57250	40302	49
53531	631533298	312	1087166	54230	20069	54
53532	631533300	186	245024	37594	3060	28
53533	631533301	251	675842	48100	9695	38
53534	631533302	186	245024	37594	3088	29
53535	631533304	237	582360	46356	7079	35
53536	631533305	191	245024	37594	31794	29
53537	631533306	313	1087166	54230	26011	50
53538	631533309	245	628716	47126	17008	41
53539	631533311	363	1368890	58232	43688	58
53540	631533315	216	404500	42908	31412	33
53541	631533316	241	582360	46356	35024	39
53542	631533317	218	447408	43894	1861	37
53543	631533318	246	628716	47126	23277	40
53544	631533319	289	926858	52858	20304	46
53545	631533320	466	1726610	61794	28393	85
53546	631533321	264	723942	49404	44916	43
53547	631533323	288	926858	52858	12505	51
53548	631533324	278	823626	51114	40433	46
53549	631533325	259	723942	49404	15176	38
53550	631533328	277	823626	51114	35093	45
53551	631533330	207	362606	41894	8176	35
53552	631533332	292	926858	52858	40202	48
53553	631533333	302	1032984	54182	11040	47
53554	631533334	262	723942	49404	32661	44
53555	631533337	231	536170	46190	10892	38
53556	631533340	368	1427122	59160	19125	62
53557	631533341	360	1368890	58232	29487	51
53558	631533342	261	723942	49404	25865	42
53559	631533344	432	1665470	61140	21588	78
53560	631533346	242	582360	46356	42436	42
53561	631533348	232	536170	46190	18248	36
53562	631533349	311	1087166	54230	14467	53
53563	631533350	308	1032984	54182	45100	51
53564	631533352	232	536170	46190	18284	39
53565	631533353	218	447408	43894	1898	32
53566	631533354	247	628716	47126	30145	40
53567	631533355	325	1141396	55610	42594	55
53568	631533358	240	582360	46356	28719	36
53569	631533359	245	628716	47126	17049	40
53570	631533360	361	1368890	58232	35401	55
53571	631533361	281	874740	52118	12513	48
53572	631533362	919	2025600	52576	5269	167
53573	631533363	234	536170	46190	32446	39
53574	631533364	208	362606	41894	15953	33
53575	631533366	235	536170	46190	39650	39
53576	631533367	239	582360	46356	21074	37
53577	631533368	232	536170	46190	18323	40
53578	631533369	255	675842	48100	35040	43
53579	631533371	236	582360	46356	689	36
53580	631533373	295	979716	53268	13231	51
53581	631533375	246	628716	47126	23317	43
53582	631533377	203	321988	40618	23465	32
53583	631533378	426	1665470	61140	10880	68
53584	631533380	228	491302	44868	33088	39
53585	631533381	344	1310984	57906	3644	63
53586	631533382	577	1849804	61578	29250	99
53587	631533383	229	491302	44868	41003	39
53588	631533384	321	1141396	55610	21074	52
53589	631533387	236	582360	46356	725	39
53590	631533389	377	1486282	58924	8478	53
53591	631533391	357	1368890	58232	16045	58
53592	631533393	298	979716	53268	33053	50
53593	631533395	289	926858	52858	20350	44
53594	631533396	187	245024	37594	8212	28
53595	631533397	329	1197006	56728	16957	53
53596	631533398	181	209844	35180	19927	27
53597	631533400	328	1197006	56728	10881	57
53598	631533401	339	1253734	57250	24510	53
53599	631533405	225	491302	44868	11753	37
53600	631533407	192	245024	37594	38041	32
53601	631533408	253	675842	48100	22198	39
53602	631533410	328	1197006	56728	10938	48
53603	631533411	228	491302	44868	33127	36
53604	631533413	268	773346	50280	24243	46
53605	631533415	302	1032984	54182	11087	50
53606	631533416	272	823626	51114	3413	46
53607	631533417	341	1253734	57250	35192	56
53608	631533418	263	723942	49404	38621	41
53609	631533419	225	491302	44868	11790	37
53610	631533420	395	1545206	60246	27448	66
53611	631533421	453	1726610	61794	11259	72
53612	631533422	468	1726610	61794	30428	76
53613	631533423	226	491302	44868	18989	37
53614	631533424	237	582360	46356	7114	33
53615	631533426	284	874740	52118	31910	41
53616	631533430	312	1087166	54230	20123	54
53617	631533432	248	628716	47126	36480	39
53618	631533433	300	979716	53268	45179	51
53619	631533435	363	1368890	58232	43746	56
53620	631533436	227	491302	44868	26215	35
53621	631533437	265	773346	50280	5963	43
53622	631533438	276	823626	51114	28871	46
53623	631533439	252	675842	48100	15625	41
53624	631533440	233	536170	46190	26099	36
53625	631533441	237	582360	46356	7147	36
53626	631533442	322	1141396	55610	27781	49
53627	631533443	295	979716	53268	13282	50
53628	631533447	186	245024	37594	3117	27
53629	631533448	399	1545206	60246	39952	70
53630	631533449	288	926858	52858	12556	50
53631	631533450	852	1970988	54612	34635	161
53632	631533451	392	1545206	60246	17571	64
53633	631533452	206	362606	41894	232	31
53634	631533453	264	723942	49404	44959	42
53635	631533454	208	362606	41894	15986	31
53636	631533455	557	1849804	61578	17733	92
53637	631533458	250	675842	48100	3900	41
53638	631533460	251	675842	48100	9733	40
53639	631533461	210	362606	41894	31151	30
53640	631533462	249	628716	47126	42782	39
53641	631533463	272	823626	51114	3459	45
53642	631533466	193	282618	39370	1034	29
53643	631533469	205	321988	40618	37143	32
53644	631533470	366	1427122	59160	11037	66
53645	631533471	212	404500	42908	2124	35
53646	631533472	317	1087166	54230	45798	54
53647	631533474	265	773346	50280	6006	41
53648	631533475	380	1486282	58924	19526	64
53649	631533476	343	1253734	57250	45138	57
53650	631533477	244	628716	47126	11155	43
53651	631533478	313	1087166	54230	26061	54
53652	631533479	255	675842	48100	35083	44
53653	631533480	407	1605452	60018	16419	72
53654	631533483	294	979716	53268	6310	50
53655	631533484	423	1665470	61140	4821	72
53656	631533485	302	1032984	54182	11137	49
53657	631533486	264	723942	49404	45001	43
53658	631533487	261	723942	49404	25907	43
53659	631533488	354	1368890	58232	2277	61
53660	631533489	210	362606	41894	31181	34
53661	631533490	340	1253734	57250	29842	61
53662	631533491	257	723942	49404	2724	46
53663	631533492	307	1032984	54182	39353	52
53664	631533493	354	1368890	58232	2338	56
53665	631533494	251	675842	48100	9773	39
53666	631533495	366	1427122	59160	11103	64
53667	631533496	218	447408	43894	1930	33
53668	631533498	245	628716	47126	17089	41
53669	631533499	268	773346	50280	24289	42
53670	631533500	286	874740	52118	45039	48
53671	631533502	192	245024	37594	38073	30
53672	631533504	215	404500	42908	24192	33
53673	631533505	198	282618	39370	31737	30
53674	631533506	240	582360	46356	28755	40
53675	631533507	331	1197006	56728	28248	55
53676	631533509	564	1849804	61578	22277	104
53677	631533511	223	447408	43894	40890	35
53678	631533512	256	675842	48100	41599	40
53679	631533515	286	874740	52118	45087	46
53680	631533516	224	491302	44868	4006	36
53681	631533517	253	675842	48100	22237	46
53682	631533520	341	1253734	57250	35248	55
53683	631533521	310	1087166	54230	9444	46
53684	631533522	156	125722	19896	35594	26
53685	631533524	321	1141396	55610	21126	54
53686	631533525	228	491302	44868	33163	35
53687	631533527	341	1253734	57250	35303	58
53688	631533528	337	1253734	57250	13537	54
53689	631533529	292	926858	52858	40250	46
53690	631533530	331	1197006	56728	28303	51
53691	631533531	299	979716	53268	39241	45
53692	631533536	308	1032984	54182	45151	49
53693	631533537	217	404500	42908	38441	34
53694	631533539	431	1665470	61140	19168	79
53695	631533540	288	926858	52858	12606	45
53696	631533541	300	979716	53268	45230	49
53697	631533544	281	874740	52118	12561	43
53698	631533546	246	628716	47126	23360	40
53699	631533547	207	362606	41894	8211	33
53700	631533548	270	773346	50280	35612	45
53701	631533550	202	321988	40618	16230	35
53702	631533551	334	1197006	56728	43909	55
53703	631533552	403	1605452	60018	5516	65
53704	631533553	179	209844	35180	8678	27
53705	631533554	251	675842	48100	9812	41
53706	631533555	295	979716	53268	13332	50
53707	631533556	200	321988	40618	1762	30
53708	631533558	310	1087166	54230	9490	51
53709	631533559	324	1141396	55610	37561	53
53710	631533560	206	362606	41894	263	32
53711	631533561	201	321988	40618	8638	33
53712	631533562	194	282618	39370	7442	29
53713	631533563	291	926858	52858	33285	46
53714	631533565	308	1032984	54182	45200	49
53715	631533566	252	675842	48100	15666	40
53716	631533569	447	1726610	61794	1979	83
53717	631533570	295	979716	53268	13382	51
53718	631533571	236	582360	46356	764	40
53719	631533572	251	675842	48100	9853	44
53720	631533573	207	362606	41894	8244	35
53721	631533576	336	1253734	57250	7764	54
53722	631533577	248	628716	47126	36519	35
53723	631533579	258	723942	49404	9219	41
53724	631533580	379	1486282	58924	15454	58
53725	631533581	220	447408	43894	16670	36
53726	631533585	289	926858	52858	20394	51
53727	631533586	221	447408	43894	24670	32
53728	631533587	290	926858	52858	26717	47
53729	631533588	209	362606	41894	23730	33
53730	631533589	212	404500	42908	2159	35
